soil_health,weather_pattern,crop_type,fertilizer_type,fertilizer_amount,yield,recommended_fertilizer,accurate_fertilizer_type,low_cost_brand
8.339152856,1.160865413,Rice,Urea,126.5128659,1501.501397,Urea,Ammonium Sulfate,Brand C
7.361716095,9.889501508,Rice,Urea,187.9692841,2014.451083,Urea,Ammonium Sulfate,Brand C
7.561064512,4.849958204,Maize,Potassium Chloride,247.3523555,3568.346029,Urea,Urea,Brand B
7.94143312,4.458939824,Soybean,Urea,154.0545147,2102.146269,Urea,,
1.666401866,7.116825544,Cotton,Potassium Chloride,92.0295321,2978.0845,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.226191557,2.964284991,Cotton,Urea,168.7377413,1486.781227,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.042821536,9.549650656,Maize,Diammonium Phosphate,63.80563019,3352.37455,Urea,Urea,Brand B
8.767930833,8.07710513,Rice,Potassium Chloride,285.5958635,2264.310735,Urea,Ammonium Sulfate,Brand C
6.609683141,1.804699021,Maize,Potassium Chloride,68.7053013,3507.873738,Urea,Urea,Brand B
3.978082224,4.758226982,Maize,Urea,159.6141788,4233.579529,Urea,Urea,Brand B
1.572025153,8.912064768,Wheat,Potassium Chloride,182.4703153,3446.585678,Urea,,
3.798840895,9.502588201,Soybean,Potassium Chloride,296.3259581,2182.99025,Diammonium Phosphate,,
3.926649898,5.206613601,Cotton,Diammonium Phosphate,91.50545591,2022.974806,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.566455605,6.520702503,Rice,Diammonium Phosphate,78.60787965,2309.683835,Urea,Ammonium Sulfate,Brand C
6.738017242,2.503305515,Cotton,Urea,52.17653677,1658.482053,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.984914683,9.920517635,Cotton,Diammonium Phosphate,88.89285922,1724.687403,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.249934326,3.085045312,Soybean,Urea,101.8182448,4162.764408,Urea,,
2.076348213,9.484585967,Cotton,Urea,207.6452354,2538.930306,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.419203085,6.846819841,Cotton,Urea,104.9266976,2743.980722,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.847065438,6.469631154,Maize,Potassium Chloride,55.13020368,3376.197862,Urea,Urea,Brand B
6.051494778,5.614196599,Soybean,Diammonium Phosphate,256.6545864,3358.613981,Urea,,
7.93870462,3.076028305,Wheat,Urea,141.3989253,1269.507486,Urea,,
5.444160367,2.588752288,Rice,Diammonium Phosphate,138.4241716,4326.163145,Urea,Ammonium Sulfate,Brand C
5.704595464,2.984375882,Cotton,Urea,125.6197573,1709.306213,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.847869165,2.677944359,Rice,Diammonium Phosphate,293.8433193,3892.286544,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.228772141,8.016260262,Wheat,Diammonium Phosphate,92.52885433,4090.683953,Urea,,
1.971022843,4.151127333,Rice,Urea,274.559516,3859.598136,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.282862671,1.520584089,Wheat,Potassium Chloride,244.200833,3315.910586,Urea,,
6.727693701,9.721923671,Maize,Diammonium Phosphate,69.11998887,1058.435988,Urea,Urea,Brand B
3.82920383,8.954072965,Cotton,Potassium Chloride,296.6822754,2441.501969,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.57713622,9.349770549,Wheat,Potassium Chloride,117.8414909,3419.357717,Urea,,
9.168098265,9.954170404,Rice,Urea,74.64573176,2549.805184,Urea,Ammonium Sulfate,Brand C
3.243630062,2.565057243,Cotton,Urea,257.3285585,4453.91958,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.693446307,4.56617817,Maize,Urea,226.6688834,2235.209101,Urea,Urea,Brand B
7.799960247,7.824146281,Cotton,Diammonium Phosphate,204.3047015,2174.13917,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.059183489,7.264185562,Wheat,Urea,88.99521592,2063.990772,Urea,,
1.692819188,2.385063157,Maize,Urea,169.6240291,2331.123476,Urea,Urea,Brand B
3.607763076,8.342498125,Rice,Diammonium Phosphate,245.1390067,3229.619857,Diammonium Phosphate,Ammonium Sulfate,Brand C
2.450991585,3.019965147,Maize,Diammonium Phosphate,125.9059845,3828.061177,Urea,Urea,Brand B
9.367278871,3.014358533,Maize,Urea,127.9224571,3650.271671,Urea,Urea,Brand B
8.273083416,5.832769806,Soybean,Urea,50.78522651,4230.87128,Urea,,
6.700633809,6.336459414,Maize,Urea,93.56085041,4543.655982,Urea,Urea,Brand B
8.843145312,6.220775871,Maize,Urea,268.8514063,4264.316169,Urea,Urea,Brand B
8.233048692,1.823381537,Cotton,Potassium Chloride,160.4366229,1075.781613,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.67913053,8.897147764,Rice,Potassium Chloride,296.0586248,3943.671814,Diammonium Phosphate,Ammonium Sulfate,Brand C
9.033030986,3.390400383,Cotton,Urea,148.9269909,1833.598294,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.854080177,2.165634292,Cotton,Potassium Chloride,228.7966137,1531.712171,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.266961396,8.998732719,Wheat,Diammonium Phosphate,120.4797607,3553.955139,Urea,,
9.064821699,9.600863484,Cotton,Potassium Chloride,140.9524103,2278.972782,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.862031275,8.759148555,Soybean,Potassium Chloride,97.6814969,1228.468653,Diammonium Phosphate,,
1.990467321,8.285644673,Soybean,Urea,136.7655921,1550.518938,Diammonium Phosphate,,
3.051416463,6.897177826,Wheat,Potassium Chloride,186.8093801,1003.717667,Urea,,
4.843970098,5.957716335,Rice,Potassium Chloride,297.9432202,4612.894509,Diammonium Phosphate,Ammonium Sulfate,Brand C
8.362132893,1.782880839,Rice,Potassium Chloride,216.0504283,1098.471935,Urea,Ammonium Sulfate,Brand C
8.746575249,4.676078918,Cotton,Potassium Chloride,99.8114886,1837.823078,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.062569175,4.354196653,Cotton,Diammonium Phosphate,61.2403604,2665.051123,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.596725723,3.337784054,Cotton,Urea,81.58912033,2426.285304,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.756699028,7.510781023,Rice,Urea,190.6388003,4646.903508,Diammonium Phosphate,Ammonium Sulfate,Brand C
2.998970294,5.462881616,Maize,Diammonium Phosphate,241.2900822,1161.155783,Urea,Urea,Brand B
2.078788306,1.729415943,Soybean,Potassium Chloride,285.1048018,3048.858831,Diammonium Phosphate,,
4.038536543,2.981648818,Maize,Diammonium Phosphate,53.955793,3721.91785,Urea,Urea,Brand B
9.486187335,7.149328873,Maize,Potassium Chloride,180.6900354,4726.791895,Urea,Urea,Brand B
3.908826388,1.685177735,Rice,Diammonium Phosphate,167.7168391,3481.485008,Diammonium Phosphate,Ammonium Sulfate,Brand C
5.669115596,8.660862226,Maize,Urea,214.0137555,4215.020944,Urea,Urea,Brand B
7.32717063,5.456318743,Wheat,Urea,189.8947136,1334.899751,Urea,,
4.272666421,5.325279196,Cotton,Urea,221.7597876,2543.758044,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
9.746038744,6.331670062,Wheat,Potassium Chloride,214.5206462,2495.788538,Urea,,
9.662025654,8.422128693,Soybean,Potassium Chloride,79.25293121,4545.152866,Urea,,
3.266040662,4.130282871,Cotton,Diammonium Phosphate,249.9294784,1605.484685,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.475236553,7.102145373,Maize,Diammonium Phosphate,80.80814393,1607.544689,Urea,Urea,Brand B
3.707904788,6.091587676,Soybean,Urea,224.6326563,2314.2326,Diammonium Phosphate,,
3.563564449,3.403254432,Cotton,Potassium Chloride,154.0363419,1217.864189,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.331982526,8.907669877,Maize,Diammonium Phosphate,178.4626836,1729.832163,Urea,Urea,Brand B
6.486079006,8.176834194,Wheat,Potassium Chloride,275.8245036,4860.838554,Urea,,
5.524111209,6.926066512,Cotton,Potassium Chloride,272.4709316,2712.735759,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.463308761,8.655235562,Maize,Urea,254.4640764,3528.076834,Urea,Urea,Brand B
3.507818178,8.805647809,Wheat,Urea,177.5370951,3904.445037,Urea,,
9.174392974,7.37526679,Soybean,Potassium Chloride,234.0599525,2467.845628,Urea,,
3.156057016,8.533119955,Soybean,Potassium Chloride,178.2242639,1588.908298,Diammonium Phosphate,,
2.304053849,7.277243155,Soybean,Potassium Chloride,267.4015206,1826.324065,Diammonium Phosphate,,
5.405074842,7.121266946,Soybean,Potassium Chloride,150.6939583,2253.065906,Urea,,
9.870854087,6.567502404,Rice,Urea,292.5588361,3544.273681,Urea,Ammonium Sulfate,Brand C
3.178497444,7.774449756,Cotton,Diammonium Phosphate,283.0806896,2593.122196,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.049219927,2.427445948,Cotton,Urea,235.4006549,1027.258792,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.854576538,8.927836833,Rice,Diammonium Phosphate,119.853971,3093.62874,Urea,Ammonium Sulfate,Brand C
3.138737896,8.84659175,Maize,Potassium Chloride,82.9133972,4686.053568,Urea,Urea,Brand B
7.553947138,1.263225547,Maize,Diammonium Phosphate,263.6758625,4248.310444,Urea,Urea,Brand B
4.310048194,8.432350755,Soybean,Urea,91.32557153,4300.845485,Diammonium Phosphate,,
6.690752475,2.159828807,Wheat,Urea,263.5651972,4180.23207,Urea,,
6.701767397,4.016069688,Maize,Potassium Chloride,172.6912517,2294.923302,Urea,Urea,Brand B
5.821972157,7.691574307,Wheat,Urea,151.639196,4060.775335,Urea,,
1.81260793,2.446839064,Cotton,Potassium Chloride,275.7976947,1572.645431,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.51772246,8.361703217,Wheat,Urea,200.9627456,3630.864589,Urea,,
3.887020585,8.489207602,Cotton,Urea,194.1535018,3566.274267,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.678666594,5.567209604,Rice,Potassium Chloride,189.6914862,1102.279196,Diammonium Phosphate,Ammonium Sulfate,Brand C
1.366976274,1.057472845,Rice,Diammonium Phosphate,142.792379,4151.880534,Diammonium Phosphate,Ammonium Sulfate,Brand C
6.318036489,3.583343199,Soybean,Urea,246.4107759,4612.99242,Urea,,
7.098079257,6.552342265,Maize,Diammonium Phosphate,113.199611,2069.661114,Urea,Urea,Brand B
1.14929046,9.830675602,Soybean,Urea,284.72374,4249.562897,Diammonium Phosphate,,
5.608837525,6.686321743,Cotton,Urea,273.4963013,1329.623887,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.038461977,3.33823223,Soybean,Urea,134.3700814,3399.871433,Diammonium Phosphate,,
6.806555114,6.706051328,Wheat,Urea,232.3659425,2942.587461,Urea,,
2.569297861,5.859868417,Cotton,Diammonium Phosphate,193.3057986,3183.694133,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.218439643,8.018608556,Rice,Diammonium Phosphate,134.4123255,4704.820808,Urea,Ammonium Sulfate,Brand C
4.480618117,1.962825749,Maize,Urea,297.130412,4485.260989,Urea,Urea,Brand B
9.430569899,7.849251123,Cotton,Urea,56.30933646,4140.334629,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.237688497,5.871399208,Cotton,Diammonium Phosphate,113.1615077,2094.793831,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.069597159,9.666928035,Wheat,Potassium Chloride,180.0185153,4647.274515,Urea,,
2.021261691,4.076849494,Maize,Potassium Chloride,180.4882509,1390.03077,Urea,Urea,Brand B
9.322242565,6.693597038,Rice,Diammonium Phosphate,197.2332687,4413.316866,Urea,Ammonium Sulfate,Brand C
8.89605418,9.38825295,Cotton,Urea,237.919043,2312.640289,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.321474649,1.922587552,Cotton,Urea,205.8694576,1215.089247,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
6.939856414,9.435056385,Wheat,Potassium Chloride,200.0703651,3677.427937,Urea,,
8.354999802,7.190971501,Soybean,Potassium Chloride,63.37861573,1925.119713,Urea,,
5.996807304,1.610533532,Rice,Diammonium Phosphate,144.1325719,1974.284503,Urea,Ammonium Sulfate,Brand C
5.766855205,3.708672103,Maize,Potassium Chloride,108.0139349,2224.188665,Urea,Urea,Brand B
3.176670618,7.373548798,Cotton,Diammonium Phosphate,116.3425279,1254.73907,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.83792491,1.606155413,Cotton,Potassium Chloride,188.5843686,1708.508577,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
9.074941822,6.239534142,Rice,Potassium Chloride,99.87632873,1020.55851,Urea,Ammonium Sulfate,Brand C
9.103762514,4.112947513,Soybean,Potassium Chloride,123.4872753,2781.638084,Urea,,
6.697913115,6.58823966,Cotton,Urea,109.2711771,1337.02151,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
4.051268119,1.411678304,Rice,Urea,287.1257358,3730.61042,Diammonium Phosphate,Ammonium Sulfate,Brand C
4.142886172,8.843831255,Wheat,Urea,286.166433,1942.491405,Urea,,
7.53360111,9.761400723,Soybean,Potassium Chloride,202.4853896,4774.296576,Urea,,
9.07399234,9.719900698,Maize,Diammonium Phosphate,281.1306172,4485.00651,Urea,Urea,Brand B
8.983777818,7.746866486,Cotton,Diammonium Phosphate,246.4531614,2157.76358,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.018879913,2.170776161,Rice,Diammonium Phosphate,197.4869707,4132.861819,Urea,Ammonium Sulfate,Brand C
6.778284815,7.824368763,Wheat,Diammonium Phosphate,51.60880287,4212.979619,Urea,,
1.757259685,1.221282248,Maize,Urea,243.1290715,4946.252456,Urea,Urea,Brand B
2.454658427,1.199111964,Rice,Urea,225.6220854,3391.359947,Diammonium Phosphate,Ammonium Sulfate,Brand C
9.086987697,3.912491972,Rice,Potassium Chloride,203.8134133,1327.862939,Urea,Ammonium Sulfate,Brand C
6.457861537,5.397788714,Maize,Potassium Chloride,240.1060779,3587.348916,Urea,Urea,Brand B
1.082773465,7.93366676,Wheat,Diammonium Phosphate,178.2305412,3499.918994,Urea,,
1.913243886,7.149658389,Wheat,Urea,226.0208178,3553.40231,Urea,,
6.971515922,5.013124357,Soybean,Diammonium Phosphate,283.7930217,2228.582592,Urea,,
1.045554255,3.462639997,Cotton,Potassium Chloride,143.951254,4438.71834,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.447272463,9.974120501,Maize,Potassium Chloride,227.0304587,4837.888732,Urea,Urea,Brand B
5.938604104,4.83563172,Maize,Diammonium Phosphate,168.9219545,1870.850052,Urea,Urea,Brand B
7.227056779,5.062483219,Maize,Potassium Chloride,218.599913,1352.608633,Urea,Urea,Brand B
6.867651336,2.472614391,Wheat,Diammonium Phosphate,240.7233339,1778.140133,Urea,,
3.018423785,8.153285939,Cotton,Urea,61.36312511,4282.208557,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.409612992,7.243140032,Soybean,Diammonium Phosphate,211.650111,3706.578539,Urea,,
3.135241787,2.986926515,Rice,Urea,106.6852961,3544.189369,Diammonium Phosphate,Ammonium Sulfate,Brand C
3.928597283,1.741429411,Rice,Urea,217.5081345,2607.17254,Diammonium Phosphate,Ammonium Sulfate,Brand C
7.718422646,7.124493719,Maize,Potassium Chloride,167.0825465,3311.311886,Urea,Urea,Brand B
6.846696091,6.890600929,Cotton,Potassium Chloride,243.3881855,2231.496501,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.643010694,3.459335743,Wheat,Potassium Chloride,80.8502038,2908.800318,Urea,,
6.918516031,9.55777206,Cotton,Diammonium Phosphate,206.5805879,4172.252113,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
6.11477743,2.359521026,Cotton,Diammonium Phosphate,119.6176822,4924.96639,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
1.84307291,4.891013209,Wheat,Potassium Chloride,263.2454988,4729.955694,Urea,,
4.309442228,9.492543282,Maize,Diammonium Phosphate,282.0958764,4735.463771,Urea,Urea,Brand B
3.386821309,4.777545852,Cotton,Potassium Chloride,299.0995734,2608.894939,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
3.19590679,6.746733529,Rice,Diammonium Phosphate,249.0018506,2875.159522,Diammonium Phosphate,Ammonium Sulfate,Brand C
9.757094993,4.578349582,Wheat,Urea,238.4335176,3822.541585,Urea,,
4.537879522,3.467936821,Soybean,Urea,103.8751897,4688.767712,Diammonium Phosphate,,
9.028418997,9.855798832,Maize,Potassium Chloride,134.0017647,1567.977037,Urea,Urea,Brand B
6.680247634,4.684006057,Wheat,Diammonium Phosphate,166.4206354,2216.967455,Urea,,
8.153301732,9.046892833,Soybean,Diammonium Phosphate,243.3452619,1556.987378,Urea,,
5.523733838,3.069591453,Soybean,Urea,278.7414663,3448.03412,Urea,,
6.192134962,2.917942336,Cotton,Urea,97.28477501,2225.203988,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
5.432659244,1.280206746,Cotton,Potassium Chloride,280.5918712,2304.43141,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.75718689,6.865001428,Cotton,Urea,223.9061631,1283.663838,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
7.502069037,4.316737094,Wheat,Potassium Chloride,202.6926827,2399.184247,Urea,,
3.526951262,8.779224249,Wheat,Urea,99.96031782,4449.98603,Urea,,
1.218843698,5.25888916,Maize,Urea,63.8812582,1932.291248,Urea,Urea,Brand B
6.809250663,9.713740851,Cotton,Diammonium Phosphate,192.1162246,3780.749865,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
2.593996115,2.669729641,Soybean,Urea,212.8789208,3518.51338,Diammonium Phosphate,,
9.464127259,8.817608512,Rice,Urea,102.6953623,4453.938433,Urea,Ammonium Sulfate,Brand C
9.585357193,7.989371675,Maize,Potassium Chloride,189.1140515,1529.151791,Urea,Urea,Brand B
9.233779512,7.938296602,Wheat,Urea,264.1233507,4910.359841,Urea,,
4.331428302,8.603049053,Maize,Potassium Chloride,258.7664864,3330.514584,Urea,Urea,Brand B
1.139109549,7.849215918,Maize,Urea,281.8387951,4981.896609,Urea,Urea,Brand B
9.354867063,6.635982895,Maize,Urea,141.4714524,4646.058903,Urea,Urea,Brand B
4.853657335,2.181203899,Maize,Potassium Chloride,129.5123931,1886.069088,Urea,Urea,Brand B
9.699893371,1.292735615,Rice,Diammonium Phosphate,237.3565015,1224.64804,Urea,Ammonium Sulfate,Brand C
9.672579794,9.28763063,Cotton,Potassium Chloride,157.7781013,2022.556375,Potassium Chloride,Nitrogen-Phosphorus-Potassium (NPK),Brand A
8.677085099,6.549852831,Soybean,Potassium Chloride,71.88716601,3110.254596,Urea,,
3.650040029,8.168835619,Maize,Potassium Chloride,120.7002827,1686.385468,Urea,Urea,Brand B
4.465879557,5.333701164,Maize,Diammonium Phosphate,154.6455714,1669.838978,Urea,Urea,Brand B
